ID,Country,Type,BaseForm,Variant
1,Latvia,Given,Jānis,jānis
2,Latvia,Given,Andris,andris
3,Latvia,Given,Olga,olga
4,Latvia,Given,Ivan,ivan
5,Latvia,Given,Anna,anna
6,Latvia,Given,Maria,maria
7,Latvia,Given,Sergey,sergey
8,Latvia,Given,Dmitry,dmitry
9,Latvia,Given,Līga,līga
10,Latvia,Given,Inese,inese
11,Latvia,Given,Jonas,jonas
12,Latvia,Given,Antanas,antanas
13,Latvia,Given,Vytautas,vytautas
14,Latvia,Given,Mantas,mantas
15,Latvia,Given,Lukas,lukas
16,Latvia,Given,Paulius,paulius
17,Latvia,Given,Jaan,jaan
18,Latvia,Given,Tõnu,tõnu
19,Latvia,Given,Andres,andres
20,Latvia,Given,Mart,mart
21,Latvia,Given,Toomas,toomas
22,Latvia,Given,Peeter,peeter
23,Russia,Surname,Bērziņš,Bērziņša
24,Russia,Surname,Kalniņš,Kalniņša
25,Russia,Surname,Ozols,Ozolsa
26,Russia,Surname,Ivanov,Ivanova
27,Russia,Surname,Petrov,Petrova
28,Russia,Surname,Smirnov,Smirnova
29,Russia,Surname,Kazlauskas,Kazlauskasa
30,Russia,Surname,Petrauskas,Petrauskasa
31,Russia,Surname,Jankauskas,Jankauskasa
32,Russia,Surname,Tamm,Tamma
33,Russia,Surname,Saar,Saara
34,Russia,Surname,Kask,Kaska
35,Latvia,Given,Jānis,jānis
36,Latvia,Given,Andris,andris
37,Latvia,Given,Olga,olga
38,Latvia,Given,Ivan,ivan
39,Latvia,Given,Anna,anna
40,Latvia,Given,Maria,maria
41,Latvia,Given,Sergey,sergey
42,Latvia,Given,Dmitry,dmitry
43,Latvia,Given,Līga,līga
44,Latvia,Given,Inese,inese
45,Latvia,Given,Jonas,jonas
46,Latvia,Given,Antanas,antanas
47,Latvia,Given,Vytautas,vytautas
48,Latvia,Given,Mantas,mantas
49,Latvia,Given,Lukas,lukas
50,Latvia,Given,Paulius,paulius
51,Latvia,Given,Jaan,jaan
52,Latvia,Given,Tõnu,tõnu
53,Latvia,Given,Andres,andres
54,Latvia,Given,Mart,mart
55,Latvia,Given,Toomas,toomas
56,Latvia,Given,Peeter,peeter
57,Russia,Surname,Bērziņš,Bērziņša
58,Russia,Surname,Kalniņš,Kalniņša
59,Russia,Surname,Ozols,Ozolsa
60,Russia,Surname,Ivanov,Ivanova
61,Russia,Surname,Petrov,Petrova
62,Russia,Surname,Smirnov,Smirnova
63,Russia,Surname,Kazlauskas,Kazlauskasa
64,Russia,Surname,Petrauskas,Petrauskasa
65,Russia,Surname,Jankauskas,Jankauskasa
66,Russia,Surname,Tamm,Tamma
67,Russia,Surname,Saar,Saara
68,Russia,Surname,Kask,Kaska
69,Latvia,Given,Jānis,jānis
70,Latvia,Given,Andris,andris
71,Latvia,Given,Olga,olga
72,Latvia,Given,Ivan,ivan
73,Latvia,Given,Anna,anna
74,Latvia,Given,Maria,maria
75,Latvia,Given,Sergey,sergey
76,Latvia,Given,Dmitry,dmitry
77,Latvia,Given,Līga,līga
78,Latvia,Given,Inese,inese
79,Latvia,Given,Jonas,jonas
80,Latvia,Given,Antanas,antanas
81,Latvia,Given,Vytautas,vytautas
82,Latvia,Given,Mantas,mantas
83,Latvia,Given,Lukas,lukas
84,Latvia,Given,Paulius,paulius
85,Latvia,Given,Jaan,jaan
86,Latvia,Given,Tõnu,tõnu
87,Latvia,Given,Andres,andres
88,Latvia,Given,Mart,mart
89,Latvia,Given,Toomas,toomas
90,Latvia,Given,Peeter,peeter
91,Russia,Surname,Bērziņš,Bērziņša
92,Russia,Surname,Kalniņš,Kalniņša
93,Russia,Surname,Ozols,Ozolsa
94,Russia,Surname,Ivanov,Ivanova
95,Russia,Surname,Petrov,Petrova
96,Russia,Surname,Smirnov,Smirnova
97,Russia,Surname,Kazlauskas,Kazlauskasa
98,Russia,Surname,Petrauskas,Petrauskasa
99,Russia,Surname,Jankauskas,Jankauskasa
100,Russia,Surname,Tamm,Tamma
101,Russia,Surname,Saar,Saara
102,Russia,Surname,Kask,Kaska
103,Latvia,Given,Jānis,jānis
104,Latvia,Given,Andris,andris
105,Latvia,Given,Olga,olga
106,Latvia,Given,Ivan,ivan
107,Latvia,Given,Anna,anna
108,Latvia,Given,Maria,maria
109,Latvia,Given,Sergey,sergey
110,Latvia,Given,Dmitry,dmitry
111,Latvia,Given,Līga,līga
112,Latvia,Given,Inese,inese
113,Latvia,Given,Jonas,jonas
114,Latvia,Given,Antanas,antanas
115,Latvia,Given,Vytautas,vytautas
116,Latvia,Given,Mantas,mantas
117,Latvia,Given,Lukas,lukas
118,Latvia,Given,Paulius,paulius
119,Latvia,Given,Jaan,jaan
120,Latvia,Given,Tõnu,tõnu
121,Latvia,Given,Andres,andres
122,Latvia,Given,Mart,mart
123,Latvia,Given,Toomas,toomas
124,Latvia,Given,Peeter,peeter
125,Russia,Surname,Bērziņš,Bērziņša
126,Russia,Surname,Kalniņš,Kalniņša
127,Russia,Surname,Ozols,Ozolsa
128,Russia,Surname,Ivanov,Ivanova
129,Russia,Surname,Petrov,Petrova
130,Russia,Surname,Smirnov,Smirnova
131,Russia,Surname,Kazlauskas,Kazlauskasa
132,Russia,Surname,Petrauskas,Petrauskasa
133,Russia,Surname,Jankauskas,Jankauskasa
134,Russia,Surname,Tamm,Tamma
135,Russia,Surname,Saar,Saara
136,Russia,Surname,Kask,Kaska
137,Latvia,Given,Jānis,jānis
138,Latvia,Given,Andris,andris
139,Latvia,Given,Olga,olga
140,Latvia,Given,Ivan,ivan
141,Latvia,Given,Anna,anna
142,Latvia,Given,Maria,maria
143,Latvia,Given,Sergey,sergey
144,Latvia,Given,Dmitry,dmitry
145,Latvia,Given,Līga,līga
146,Latvia,Given,Inese,inese
147,Latvia,Given,Jonas,jonas
148,Latvia,Given,Antanas,antanas
149,Latvia,Given,Vytautas,vytautas
150,Latvia,Given,Mantas,mantas
151,Latvia,Given,Lukas,lukas
152,Latvia,Given,Paulius,paulius
153,Latvia,Given,Jaan,jaan
154,Latvia,Given,Tõnu,tõnu
155,Latvia,Given,Andres,andres
156,Latvia,Given,Mart,mart
157,Latvia,Given,Toomas,toomas
158,Latvia,Given,Peeter,peeter
159,Russia,Surname,Bērziņš,Bērziņša
160,Russia,Surname,Kalniņš,Kalniņša
161,Russia,Surname,Ozols,Ozolsa
162,Russia,Surname,Ivanov,Ivanova
163,Russia,Surname,Petrov,Petrova
164,Russia,Surname,Smirnov,Smirnova
165,Russia,Surname,Kazlauskas,Kazlauskasa
166,Russia,Surname,Petrauskas,Petrauskasa
167,Russia,Surname,Jankauskas,Jankauskasa
168,Russia,Surname,Tamm,Tamma
169,Russia,Surname,Saar,Saara
170,Russia,Surname,Kask,Kaska
171,Latvia,Given,Jānis,jānis
172,Latvia,Given,Andris,andris
173,Latvia,Given,Olga,olga
174,Latvia,Given,Ivan,ivan
175,Latvia,Given,Anna,anna
176,Latvia,Given,Maria,maria
177,Latvia,Given,Sergey,sergey
178,Latvia,Given,Dmitry,dmitry
179,Latvia,Given,Līga,līga
180,Latvia,Given,Inese,inese
181,Latvia,Given,Jonas,jonas
182,Latvia,Given,Antanas,antanas
183,Latvia,Given,Vytautas,vytautas
184,Latvia,Given,Mantas,mantas
185,Latvia,Given,Lukas,lukas
186,Latvia,Given,Paulius,paulius
187,Latvia,Given,Jaan,jaan
188,Latvia,Given,Tõnu,tõnu
189,Latvia,Given,Andres,andres
190,Latvia,Given,Mart,mart
